country_name,country_code,indicator_name,indicator_code,value,year
Bhutan,BTN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.0526934940882,2012
Botswana,BWA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.92648595335878,2014
Botswana,BWA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.70394106179249,2019
Japan,JPN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.42709869032986,2016
"Congo, Dem. Rep.",COD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.1830919490646,2019
Guinea-Bissau,GNB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.20460495702825,2017
Namibia,NAM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.93470103122773,2014
Algeria,DZA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.78890219024542,2018
Arab World,ARB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.15213510952441,2014
Bulgaria,BGR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.20844490046826,2014
Seychelles,SYC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.55246785566155,2013
Middle income,MIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.64979748237896,2016
Estonia,EST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.81666404764272,2018
Fiji,FJI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.39846718955257,2013
Israel,ISR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.39585432602861,2012
Azerbaijan,AZE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.40530523132817,2018
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.81683133052854,2010
"Venezuela, RB",VEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.48396837779196,2014
Small states,SST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.68906440520624,2010
South Asia,SAS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.64332507155497,2013
Guam,GUM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.92700954727441,2012
Portugal,PRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.4473383982464,2019
Kiribati,KIR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.4028149621357,2012
IDA total,IDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.03215994289839,2016
Mauritius,MUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.35637851649302,2016
Montenegro,MNE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.10432031680818,2016
Latin America & Caribbean (excluding high income),LAC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.42892485103192,2014
Denmark,DNK,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.88600783206476,2018
Djibouti,DJI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.97041324828,2010
Hungary,HUN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.0850539792763,2019
Myanmar,MMR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.26234196476301,2016
Niger,NER,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.86167531045313,2012
Angola,AGO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.36300591975297,2011
Central Europe and the Baltics,CEB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.81830786588206,2019
Brunei Darussalam,BRN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.120365446899,2012
Burkina Faso,BFA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.63472011488925,2015
Cabo Verde,CPV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.41820487186365,2010
Cambodia,KHM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,12.1664503266615,2010
Uganda,UGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.4660823124528,2018
Post-demographic dividend,PST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.80500175527887,2012
North Macedonia,MKD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.25190231176172,2010
North Macedonia,MKD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67635193153636,2019
Eswatini,SWZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.59836924994866,2018
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.34572646566442,2012
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.44200214896725,2014
Iraq,IRQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.36500036338379,2015
Euro area,EMU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.51177295209371,2011
Luxembourg,LUX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.08915725118279,2014
Malawi,MWI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.02049006167773,2020
"Venezuela, RB",VEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.31319531201313,2016
Central African Republic,CAF,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.25272139484327,2017
Georgia,GEO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.2944253238763,2019
Qatar,QAT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,18.415286280285,2019
Kiribati,KIR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.42495345814746,2018
Mauritius,MUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.91212861999205,2018
Somalia,SOM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.50689905814639,2013
St. Vincent and the Grenadines,VCT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.39976519975809,2020
Least developed countries: UN classification,LDC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.82694922253095,2012
Low & middle income,LMY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.09413577922239,2019
Haiti,HTI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.13204005105228,2012
Afghanistan,AFG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.83766107895949,2018
Latvia,LVA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.19665686389066,2015
Lithuania,LTU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.93549503558373,2018
Bulgaria,BGR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.17702364823063,2013
Middle East & North Africa (excluding high income),MNA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.41294758983974,2010
Eswatini,SWZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.58032628191241,2012
Fiji,FJI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.90942787489918,2015
"Iran, Islamic Rep.",IRN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.11058189538188,2018
Aruba,ABW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.50760238537183,2020
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.81802370462173,2019
Madagascar,MDG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67156127762846,2015
Malta,MLT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.72769345978706,2014
"Venezuela, RB",VEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.09124639010032,2017
Sub-Saharan Africa,SSF,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.75738868611255,2010
China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.28129745190247,2012
Gabon,GAB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.24141300322283,2012
Ghana,GHA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.30638743032046,2018
Benin,BEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.75793855394968,2018
Puerto Rico,PRI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.82618193414654,2016
IDA total,IDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.05766785582771,2017
"Congo, Dem. Rep.",COD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.16125362435655,2012
"Congo, Rep.",COG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.98026509048505,2012
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.73896057045981,2017
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.13579460709557,2014
St. Lucia,LCA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.21611866222999,2016
Switzerland,CHE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.8707867257978,2013
Switzerland,CHE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.77414335125248,2017
Iceland,ISL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67655552638488,2020
New Caledonia,NCL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.73606707949394,2014
New Caledonia,NCL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.64818215741222,2015
New Zealand,NZL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.52019639650522,2019
Africa Eastern and Southern,AFE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.80480744792119,2010
Africa Western and Central,AFW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.63940785531167,2013
Uganda,UGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.23440341885417,2013
Saudi Arabia,SAU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.95972455167663,2012
Post-demographic dividend,PST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.75890962605266,2014
"Iran, Islamic Rep.",IRN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.51437184485325,2019
Malta,MLT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.5845226798711,2011
"Venezuela, RB",VEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.48120009517686,2015
Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.98985808580466,2014
Channel Islands,CHI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.67066299004915,2017
Ghana,GHA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.37898725549381,2014
Grenada,GRD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.85709634827904,2015
Romania,ROU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.61624556414284,2010
Kazakhstan,KAZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.7531020624625,2015
Singapore,SGP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.48899820244428,2013
Latin America & Caribbean,LCN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.38453688046754,2015
Upper middle income,UMC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.73865433896042,2019
Angola,AGO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.40099345628228,2016
Lithuania,LTU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.27295162012473,2011
Caribbean small states,CSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.27516464413466,2018
Bulgaria,BGR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.10339337949856,2012
Cabo Verde,CPV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.3166457596837,2015
Cambodia,KHM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.1919299167691,2018
United Kingdom,GBR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.02014159551702,2014
Rwanda,RWA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.25535640110589,2018
North America,NAC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.41515229710232,2020
Oman,OMN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,15.8333650146368,2011
Aruba,ABW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.76697715150068,2018
Bahrain,BHR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,14.0772485228682,2014
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.17916041138553,2018
Vanuatu,VUT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.87567414527701,2017
South Asia,SAS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.62955732121678,2012
Comoros,COM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.34166226824037,2011
Gabon,GAB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.42668670299147,2016
IDA blend,IDB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.14766210871192,2018
"Micronesia, Fed. Sts.",FSM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.42851711683689,2019
Moldova,MDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.9522370923805,2015
Montenegro,MNE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.12443917281213,2017
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.32496452746975,2018
St. Vincent and the Grenadines,VCT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.83819099125259,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.41388162511568,2017
New Zealand,NZL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.97632087990935,2015
Albania,ALB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.57006951870218,2010
Latvia,LVA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.28214998559231,2012
Central Europe and the Baltics,CEB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.58481274071035,2015
East Asia & Pacific (excluding high income),EAP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.88772093186217,2015
United States,USA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.30073476220147,2016
Seychelles,SYC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.8611083072575,2017
Nigeria,NGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.33285787142153,2020
Equatorial Guinea,GNQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,11.8101437761091,2020
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.11812678346351,2018
Bangladesh,BGD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.75304954455763,2015
Heavily indebted poor countries (HIPC),HPC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.72321380598203,2017
Vietnam,VNM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.41094941248253,2013
Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.19206002098477,2010
Central African Republic,CAF,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.2881590439377,2018
Jamaica,JAM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.28950849685409,2012
IDA & IBRD total,IBT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.95347283691694,2020
IDA total,IDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.00317142408234,2014
Moldova,MDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.8317721424547,2018
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.62363735929875,2015
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.80678025084775,2018
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.55520422393414,2010
Sudan,SDN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.3621849073735,2014
Syrian Arab Republic,SYR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.59193492584363,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.4078266221446,2016
